,3月,,Mar,"53,897","30,670","23,227","9,299","4,124","5,175","1,495",535,960,852,492,360,468,210,258,331,214,116,"2,369","1,391",979,926,229,697,"1,093",551,542,203,34,169,350,257,93,389,163,225,753,11,742,"15,706","10,438","5,268","15,087","10,127","4,960",619,311,309,"6,099",966,"5,133",147,40,107,947,5,942,631,55,576,811,377,434,610,312,299,105,36,69,"21,346","14,131","7,215","2,072","2,340",-268,"5,571","3,918","1,653",357,212,145,"7,092",922,"6,170",419,79,340,"1,745","2,127",-382,"1,096","2,459","-1,363",697,544,153,556,57,500,238,7,231,147,22,125,143,143,0,130,137,-7,22,4,18,          --,          --,          --,493,491,2,360,361,-1,          --,          --,          --,          --,          --,          --,"38,205","25,252","12,954","5,370","2,645","2,725","14,787","9,493","5,294",294,105,189
,4月,,Apr,"38,506","21,540","16,966","6,949","2,536","4,413","1,877",280,"1,597",516,385,131,240,21,219,287,154,134,"1,916",923,993,444,64,379,393,301,92,420,12,408,325,174,151,337,155,182,80,7,73,"13,333","9,191","4,142","12,921","8,957","3,964",412,235,178,"1,184",426,758,102,13,88,293,6,287,171,33,138,"1,590",120,"1,470","1,426",99,"1,327",158,18,141,"14,768","8,762","6,006","3,169","2,273",896,"5,789","3,269","2,520",319,223,95,"1,416",247,"1,169",27,43,-16,"1,547",380,"1,167",325,208,118,581,439,143,78,123,-45,35,2,33,36,20,16,12,84,-72,21,72,-51,-4,11,-15,          --,          --,          --,669,421,249,552,282,270,          --,          --,          --,          --,          --,          --,"30,019","18,318","11,701","3,936","1,687","2,249","8,217","5,025","3,192",289,561,-272
,5月,,May,"29,808","17,566","12,243","6,974","3,777","3,196","1,375",131,"1,244",556,345,211,327,75,253,189,217,-28,"2,767","2,496",270,467,78,389,466,319,147,154,16,138,227,8,219,322,67,255,52,5,47,"7,571","4,028","3,543","6,874","3,786","3,089",697,242,455,851,643,208,152,41,111,54,148,-94,171,260,-89,232,196,36,168,152,16,46,41,5,"13,185","8,051","5,134","1,957","1,367",590,"3,691","2,456","1,235",192,65,127,"3,427","1,292","2,134",24,55,-31,512,747,-235,451,144,307,670,356,314,78,69,9,28,          --,28,58,24,33,55,105,-50,74,102,-28,-35,          --,-35,          --,          --,          --,941,766,175,805,620,185,          --,          --,          --,          --,          --,          --,"21,246","12,506","8,740","4,465","3,003","1,462","8,679","5,211","3,468",141,26,116
,6月,,Jun,"59,810","31,645","28,164","7,213","4,055","3,158","1,192",651,541,476,388,88,131,36,94,410,154,256,"2,890","1,773","1,117",457,88,369,707,515,192,143,105,37,289,207,82,367,109,258,95,6,90,"21,650","12,269","9,381","21,342","11,977","9,365",307,291,16,"2,831","1,109","1,722",257,17,240,"1,044",620,424,772,72,700,"12,345",184,"12,160","12,277",114,"12,163",62,67,-5,"15,009","13,124","1,885","2,377","2,238",139,"4,023","3,628",395,403,269,134,"2,501","1,633",869,49,81,-32,674,"1,346",-672,"1,170","2,111",-941,"2,364",542,"1,822",74,73,1,245,204,41,48,9,39,70,188,-118,105,187,-82,-28,          --,-28,          --,          --,          --,693,717,-24,494,681,-188,          --,          --,          --,          --,          --,          --,"49,728","25,785","23,943","4,900","2,821","2,079","8,437","8,826",-389,69,32,37
,7月,,Jul,"53,664","36,002","17,662","6,231","3,560","2,671","1,207",365,842,658,291,367,302,23,279,189,149,39,"2,107","1,947",161,402,156,246,560,421,139,105,37,68,159,49,110,292,58,234,207,43,165,"19,576","18,999",577,"19,114","18,696",418,462,303,159,"1,678","1,391",287,108,143,-35,395,20,375,337,688,-351,422,150,272,365,50,315,50,97,-47,"25,027","10,896","14,131","2,218","1,621",597,"4,746","3,641","1,105",393,313,81,"2,041","1,215",825,349,23,326,"1,432","1,653",-221,612,526,86,"11,318",350,"10,969",79,28,52,18,3,16,31,          --,31,61,87,-26,46,86,-40,-1,1,-2,          --,          --,          --,669,919,-249,624,791,-167,          --,          --,          --,          --,          --,          --,"45,468","30,443","15,024","3,658","2,688",970,"8,857","6,875","1,982",101,2,99
,8月,,Aug,"30,570","22,866","7,704","7,722","3,835","3,887","1,165",655,510,650,212,438,338,172,166,189,142,47,"3,828","1,746","2,082",299,60,239,461,420,41,139,61,78,358,215,142,206,92,114,40,39,0,"9,477","6,988","2,489","9,122","6,681","2,441",355,307,48,"3,812","1,905","1,907",126,110,15,85,107,-22,97,36,60,193,157,36,127,89,38,61,62,-1,"8,679","9,239",-560,"1,697","1,624",72,"2,023","3,653","-1,630",165,127,38,806,167,639,102,45,57,"1,338","1,441",-103,287,315,-28,880,443,437,76,66,10,17,1,16,42,7,36,57,127,-71,94,126,-33,-29,0,-29,          --,          --,          --,631,615,16,494,508,-14,          --,          --,          --,          --,          --,          --,"21,691","18,165","3,526","5,332","2,613","2,718","5,637","5,072",565,94,36,58
,9月,,Sep,"67,446","61,999","5,447","8,257","4,879","3,378","1,222",399,823,729,294,435,178,35,143,245,136,109,"3,912","2,749","1,162",239,92,147,"1,049",910,139,155,46,109,115,71,44,153,69,84,197,48,149,"40,819","12,862","27,956","40,489","12,604","27,885",330,259,72,"1,070",994,76,149,136,13,46,341,-296,221,84,136,"1,067",601,466,519,514,5,518,62,456,"15,372","36,642","-21,269","1,827","1,781",47,"3,431","2,446",985,183,108,75,"3,891","1,047","2,844",127,88,39,"1,179","1,820",-641,359,"21,936","-21,577","3,152","1,332","1,820",93,58,36,17,2,16,119,26,93,36,95,-59,37,87,-50,-31,0,-31,          --,          --,          --,824,"5,925","-5,101",552,"5,821","-5,269",          --,          --,          --,          --,          --,          --,"57,597","50,467","7,130","5,679","3,964","1,714","8,528","32,824","-24,296",148,28,119
,10月,,Oct,"32,765","28,147","4,618","7,610","6,699",912,"1,693","1,009",683,658,727,-68,228,39,188,596,152,444,"2,525","3,430",-904,358,143,215,479,497,-19,129,21,109,247,210,37,429,195,234,198,252,-54,"10,040","10,702",-662,"9,534","10,435",-901,506,267,239,"1,643",983,660,147,137,10,359,269,90,236,9,226,164,444,-280,88,344,-256,57,87,-30,"12,541","8,861","3,681","2,121","2,184",-63,"3,255","2,306",949,319,83,236,"2,537","1,523","1,013",47,75,-27,"1,775","1,565",211,401,202,199,501,46,455,64,26,37,424,1,423,37,20,16,11,94,-83,41,85,-44,-34,7,-41,          --,          --,          --,756,366,390,612,273,339,          --,          --,          --,          --,          --,          --,"23,578","20,372","3,206","4,215","4,518",-303,"8,640","6,484","2,156",133,156,-23
,11月,,Nov,"60,724","54,432","6,291","6,943","4,617","2,326","1,065",309,756,312,485,-173,215,111,104,435,183,252,"3,627","2,490","1,137",278,164,114,253,504,-251,101,12,88,172,256,-84,329,66,264,93,2,91,"8,616","7,274","1,342","8,304","6,988","1,317",312,286,26,"1,076",478,598,153,161,-8,124,15,109,114,35,79,259,246,12,168,147,22,76,89,-13,"43,361","41,030","2,330","1,867","1,732",136,"3,551","2,175","1,376",252,713,-460,831,916,-85,71,160,-89,"2,208","2,067",141,379,252,127,454,669,-216,62,18,44,20,1,19,30,13,17,74,163,-89,105,159,-54,-35,4,-39,          --,          --,          --,395,624,-229,330,442,-112,          --,          --,          --,          --,          --,          --,"52,796","48,973","3,823","4,813","3,524","1,289","39,155","38,105","1,050",174,16,158
,12月,,Dec,"52,949","38,923","14,027","11,240","7,083","4,157","2,059",461,"1,598","1,111",247,864,122,53,69,229,178,51,"5,900","5,357",544,364,124,240,398,261,136,188,117,71,179,126,53,420,107,314,202,12,190,"17,271","9,751","7,520","16,761","9,308","7,453",510,443,67,"2,041","2,291",-250,165,412,-247,964,912,52,368,609,-241,715,337,378,603,241,363,87,93,-6,"21,109","18,636","2,473","2,466","2,059",407,"5,661","1,685","3,976",454,257,197,"3,624","1,087","2,537",223,212,10,"1,611","1,616",-5,841,347,494,"2,451",397,"2,054",112,67,45,22,8,15,37,14,23,25,96,-70,57,96,-39,-30,0,-30,          --,          --,          --,547,729,-182,388,636,-248,          --,          --,          --,          --,          --,          --,"39,280","26,144","13,136","7,502","6,128","1,374","12,790","13,368",-578,271,170,101
令和3年,1月,2021,Jan,"82,089","53,290","28,799","22,173","7,631","14,541","1,203",310,893,"2,763",513,"2,250",305,24,281,455,147,308,"14,465","6,031","8,434",783,40,743,126,41,85,"1,232",18,"1,214",159,93,66,188,70,117,435,316,118,"36,032","26,784","9,247","35,514","26,490","9,024",518,294,224,"2,021",957,"1,064",196,124,73,584,250,335,289,23,266,539,"1,090",-551,295,833,-538,79,57,21,"20,713","16,091","4,623","2,091","2,086",5,"2,994","1,837","1,157",228,183,46,"1,304","9,246","-7,942",68,56,12,"2,020","1,356",664,858,191,668,"8,350",10,"8,339",53,138,-85,19,7,12,91,0,91,86,134,-48,72,119,-48,-29,6,-35,          --,          --,          --,525,603,-77,419,400,18,          --,          --,          --,          --,          --,          --,"57,708","44,128","13,580","17,003","6,320","10,683","9,230","14,235","-5,005",135,8,127
,2月,,Feb,"37,912","25,840","12,071","8,104","4,038","4,066","1,058",344,714,"1,036",238,798,227,110,117,388,41,346,"4,309","2,901","1,409",317,71,247,195,62,133,108,117,-9,168,76,92,173,47,126,84,6,79,"12,094","9,141","2,953","11,637","8,713","2,924",457,427,30,"3,391",817,"2,574",162,126,36,113,5,108,"2,008",338,"1,670",353,230,123,289,155,133,59,71,-12,"13,422","11,036","2,386","2,071","1,928",143,"2,773","2,027",745,214,211,2,"1,218",757,462,38,116,-78,"3,979","1,784","2,195",874,292,582,542,234,308,74,223,-149,24,3,21,35,          --,35,49,90,-41,64,90,-26,-12,0,-12,          --,          --,          --,499,489,10,383,334,50,          --,          --,          --,          --,          --,          --,"26,592","19,612","6,980","5,300","3,294","2,006","9,910","7,789","2,120",81,307,-226
,3月,,Mar,"61,734","40,855","20,880","8,863","6,367","2,496","1,197",248,949,658,501,157,357,161,197,902,42,861,"2,946","3,842",-896,571,179,391,441,449,-8,315,100,215,177,94,82,651,260,391,590,439,151,"32,572","18,756","13,816","32,041","18,198","13,843",531,559,-27,"2,098","1,108",989,394,250,144,35,16,19,764,247,517,686,612,73,546,500,47,109,107,2,"16,366","13,510","2,856","2,811","2,011",801,"4,187","3,435",753,579,260,319,"1,837",641,"1,196",148,84,64,"2,323","3,644","-1,321","1,240",268,973,849,484,365,116,188,-71,15,410,-395,35,14,22,62,79,-17,41,73,-32,-30,6,-36,          --,          --,          --,"1,088",421,667,237,222,15,          --,          --,          --,          --,          --,          --,"50,923","33,264","17,659","5,129","4,953",176,"11,020","9,408","1,612",57,18,39
,4月,,Apr,"55,124","36,882","18,242","8,859","4,771","4,089","1,501",294,"1,206",554,351,203,234,25,209,535,20,515,"4,268","3,525",742,529,214,315,416,86,330,200,66,134,211,79,132,210,62,147,137,11,127,"14,610","9,058","5,552","13,903","8,711","5,192",707,347,360,"3,479","1,553","1,926",138,119,19,613,365,249,"1,709",497,"1,213","1,390",105,"1,285","1,286",34,"1,252",91,57,34,"26,238","20,911","5,327","8,756","3,096","5,660","5,082","4,159",923,318,275,42,"1,291",326,966,85,52,33,"1,908","1,841",67,"3,572",257,"3,315","2,698","8,527","-5,829",103,232,-129,61,7,54,75,13,62,165,77,88,106,75,31,25,1,24,          --,          --,          --,382,407,-25,228,135,93,          --,          --,          --,          --,          --,          --,"43,019","30,309","12,709","5,881","4,070","1,811","18,175","8,187","9,988",121,13,108
,5月,,May,"42,288","25,604","16,685","9,756","4,122","5,633","1,599",279,"1,320",370,324,46,189,77,112,556,43,513,"4,809","2,916","1,893",454,89,366,942,41,901,221,43,177,171,111,60,295,86,209,108,6,101,"14,599","8,678","5,921","13,971","8,321","5,649",628,356,272,"1,667",786,882,104,116,-12,334,125,209,454,233,222,"1,192",121,"1,071",989,30,959,164,82,82,"14,532","11,416","3,116","2,132","1,824",308,"3,568","2,076","1,492",257,290,-34,"1,028",224,804,57,48,9,"2,109","1,996",113,973,247,726,"1,165","2,161",-996,92,88,4,187,4,183,70,26,45,178,181,-3,96,87,9,15,11,4,          --,          --,          --,365,300,65,255,216,39,          --,          --,          --,          --,          --,          --,"30,976","20,433","10,543","6,920","3,306","3,614","9,582","7,075","2,507",96,26,70
,6月,,Jun,"49,010","36,794","12,215","11,478","6,277","5,201","1,759",777,982,639,421,219,397,360,37,582,25,557,"6,115","3,893","2,223",506,277,229,505,279,226,148,46,102,187,83,104,442,74,368,148,16,132,"17,300","16,155","1,146","16,407","15,511",896,893,644,249,"1,707",596,"1,110",158,139,19,263,73,190,494,23,471,"1,218",235,984,"1,098",137,961,90,86,3,"16,804","13,024","3,781","2,943","2,706",237,"4,158","2,671","1,487",556,163,393,"2,936",327,"2,609",178,105,73,"1,393","2,086",-693,"1,881",903,978,552,"1,623","-1,071",153,141,12,51,296,-245,83,33,50,129,74,56,115,70,44,10,1,9,          --,          --,          --,373,434,-61,222,169,53,          --,          --,          --,          --,          --,          --,"36,053","29,641","6,412","7,939","4,676","3,263","11,945","8,671","3,274",94,38,56
,7月,,Jul,"52,791","28,774","24,017","10,227","6,386","3,841","1,597",466,"1,131",698,204,494,232,96,135,655,195,460,"5,053","4,882",171,548,152,396,587,129,458,197,82,115,193,77,116,220,54,166,196,21,175,"24,531","9,992","14,538","23,547","9,472","14,075",984,520,464,"2,025",690,"1,335",133,96,37,269,57,212,534,17,517,"1,192",307,885,930,28,903,98,73,26,"13,988","10,835","3,154","2,239","2,022",216,"3,631","2,094","1,536",333,517,-184,"1,166",657,509,36,1,35,"2,140","1,925",216,"1,808","1,413",395,487,220,267,77,201,-123,53,13,40,74,12,62,162,115,47,142,111,31,22,3,19,          --,          --,          --,667,450,216,444,282,162,          --,          --,          --,          --,          --,          --,"40,396","21,291","19,105","6,840","5,404","1,436","9,714","8,507","1,207",95,13,82
,8月,,Aug,"54,011","28,434","25,577","10,395","4,163","6,232","1,929",609,"1,321",433,336,96,173,152,22,532,122,410,"5,504","2,356","3,148",540,55,485,358,135,223,197,45,152,142,52,89,275,130,145,265,135,130,"19,521","8,027","11,494","18,946","7,151","11,795",575,876,-301,"1,466","3,090","-1,625",107,87,20,275,6,269,342,"2,743","-2,401","1,120",43,"1,078",988,26,962,126,12,114,"20,893","12,581","8,312","2,058","1,985",73,"10,203","2,880","7,323",194,284,-91,"1,332",708,624,41,97,-56,"2,197","2,028",168,"1,955","1,128",827,581,221,360,235,85,150,47,1,46,87,14,73,142,100,42,89,89,0,16,6,10,          --,          --,          --,473,430,43,250,237,13,          --,          --,          --,          --,          --,          --,"42,132","20,880","21,252","7,050","2,804","4,246","9,850","9,464",386,120,15,105
,9月,,Sep,"49,594","34,937","14,657","9,945","7,170","2,775","1,758",966,792,617,256,361,179,161,18,545,88,457,"4,598","4,887",-289,561,180,382,543,401,142,259,77,182,153,70,83,361,39,322,250,12,238,"21,063","13,779","7,284","20,050","12,953","7,097","1,013",826,187,"2,069",756,"1,313",212,172,40,335,12,323,536,51,485,"1,166",193,973,"1,000",135,864,135,40,95,"14,775","12,514","2,260","2,416","2,212",203,"4,355","3,784",571,783,432,352,"1,089",337,753,154,53,101,"1,223","1,784",-561,"1,551",454,"1,097",413,66,347,112,132,-20,697,1,696,87,5,83,176,138,38,154,120,33,24,17,6,          --,          --,          --,400,386,14,298,159,139,          --,          --,          --,          --,          --,          --,"37,734","26,798","10,936","6,578","5,682",896,"9,741","8,654","1,087",137,49,88
,10月,,Oct,"44,509","33,295","11,214","12,085","7,403","4,682","1,479",379,"1,100",399,236,163,245,71,174,633,61,572,"5,751","6,104",-353,699,270,430,384,97,287,193,38,155,135,37,98,"1,847",63,"1,785",261,16,245,"14,466","11,307","3,159","13,698","10,826","2,872",768,481,287,"2,443","1,514",929,166,172,-6,318,218,100,387,267,119,"1,069",429,641,961,332,629,82,91,-9,"13,684","12,225","1,459","2,848","2,366",482,"3,475","2,840",636,251,323,-71,"1,094",411,683,133,185,-52,"1,617","1,643",-27,"1,709","2,297",-587,532,147,385,111,121,-10,46,8,38,75,25,50,224,139,85,194,132,61,24,6,17,          --,          --,          --,538,279,260,387,195,192,          --,          --,          --,          --,          --,          --,"30,031","24,187","5,844","9,051","6,635","2,416","9,483","9,100",382,104,26,78
,11月,,Nov,"47,934","27,341","20,593","12,818","6,377","6,442","1,843",538,"1,305",392,625,-233,349,205,144,600,103,498,"5,632","4,381","1,251",601,188,413,374,117,257,228,48,179,275,56,219,265,42,222,"2,195",33,"2,162","18,180","9,272","8,909","17,542","8,697","8,845",638,575,63,"1,911",501,"1,410",238,117,121,290,87,203,607,61,546,"1,185",99,"1,085","1,092",37,"1,055",87,59,28,"13,160","10,610","2,551","2,187","2,111",76,"3,207","2,448",758,194,294,-101,"1,305",547,758,104,84,19,"1,701","1,924",-224,"1,959","1,224",736,456,165,291,97,135,-38,45,19,26,157,43,114,191,116,75,134,102,32,27,14,13,          --,          --,          --,489,367,122,262,271,-9,          --,          --,          --,          --,          --,          --,"33,283","20,175","13,108","7,421","4,864","2,557","9,215","7,905","1,311",230,52,178
,12月,,Dec,"67,519","42,599","24,921","16,218","6,836","9,382","2,702",673,"2,029",943,357,587,435,113,322,578,63,515,"8,815","4,460","4,355",694,246,448,668,446,222,208,84,125,228,68,160,321,229,93,512,58,455,"28,789","20,271","8,519","28,229","19,643","8,587",560,628,-68,"1,711","1,853",-142,218,197,21,276,40,236,445,932,-487,"1,276",255,"1,022","1,170",149,"1,021",89,98,-9,"18,546","12,967","5,579","2,380","2,313",67,"4,711","2,880","1,831",472,248,224,"2,334","1,285","1,050",262,236,26,"2,224","1,905",319,"3,299","1,316","1,983",780,120,660,137,182,-45,48,85,-37,75,33,42,195,123,72,139,101,37,21,20,0,          --,          --,          --,784,294,490,689,213,477,          --,          --,          --,          --,          --,          --,"49,403","33,673","15,730","11,019","5,570","5,450","12,884","9,922","2,963",114,43,71
令和4年,1月,2022,Jan,"52,909","39,021","13,888","10,187","8,785","1,403","1,469",685,783,375,316,59,200,107,93,413,479,-67,"5,783","6,569",-786,559,220,339,430,100,330,214,79,135,250,49,202,260,133,127,157,6,151,"16,894","8,951","7,943","16,177","8,732","7,445",717,219,498,"2,808",697,"2,111",233,124,109,280,29,251,944,61,882,"2,795",143,"2,653","2,667",116,"2,552",86,26,60,"19,647","19,621",26,"2,221","2,132",88,"5,779","7,081","-1,303","1,915","1,844",71,"1,911","2,254",-343,323,343,-20,"2,544","2,037",506,"1,803","1,283",520,655,251,404,64,122,-58,85,2,84,89,41,48,138,102,36,83,74,9,20,27,-7,          --,          --,          --,440,724,-284,301,586,-285,          --,          --,          --,          --,          --,          --,"39,993","29,287","10,706","7,563","7,192",372,"12,958","12,226",732,108,49,58
,2月,,Feb,"47,056","31,957","15,099","9,812","4,641","5,171","1,190",427,763,379,381,-2,177,82,95,243,250,-7,"4,617","2,878","1,739",617,203,414,406,110,296,458,41,416,197,31,166,863,104,759,541,85,456,"17,789","12,604","5,185","17,605","12,569","5,036",183,34,149,"1,748",606,"1,142",288,130,158,337,125,212,645,136,508,"1,487",406,"1,081","1,365",318,"1,047",88,58,30,"15,005","13,147","1,858","2,428","1,934",494,"3,669","2,329","1,339",386,426,-41,"1,737","2,900","-1,163",318,278,40,"2,292","1,735",557,"1,501","1,162",338,455,128,327,83,215,-132,41,37,3,195,13,182,136,94,42,109,80,29,28,11,17,          --,          --,          --,"1,079",459,620,387,238,149,          --,          --,          --,          --,          --,          --,"34,501","26,509","7,992","7,271","3,409","3,862","10,488","10,672",-184,315,13,302
,3月,,Mar,"60,568","43,098","17,470","11,710","9,279","2,430","1,292",595,697,636,354,282,359,185,174,299,55,244,"6,234","6,819",-586,823,296,527,636,433,202,288,78,209,178,131,46,510,231,279,323,24,300,"23,230","18,935","4,295","22,720","18,577","4,143",510,358,152,"2,660",985,"1,674",796,165,631,344,69,274,643,38,605,"1,753",372,"1,382","1,555",272,"1,282",128,88,40,"19,830","12,885","6,946","2,788","2,318",470,"6,011","3,310","2,701",839,325,514,"1,704",955,749,835,202,632,"2,342","2,060",282,"1,701","1,225",476,477,139,338,192,128,64,359,306,54,408,1,408,189,130,60,115,110,4,73,11,62,          --,          --,          --,"1,196",513,683,946,389,557,          --,          --,          --,          --,          --,          --,"45,445","32,545","12,900","8,752","8,043",709,"12,688","9,431","3,257",431,19,412
,4月,,Apr,"74,627","58,990","15,637","13,135","8,206","4,930",951,317,634,547,188,358,"1,323",508,815,157,43,114,"6,300","6,125",175,848,349,498,582,166,416,199,60,139,136,41,95,466,113,353,"1,547",246,"1,301","39,357","33,902","5,455","38,666","33,622","5,045",691,280,410,"2,449","1,937",513,247,953,-706,395,266,129,419,104,315,"1,333",396,937,"1,144",325,819,155,62,93,"17,193","13,437","3,756","3,463","1,917","1,546","3,365","5,694","-2,329",374,295,78,"2,138",290,"1,848",70,5,65,"2,476","1,802",674,"1,422","1,294",128,323,25,297,144,222,-77,91,2,89,127,13,127,186,71,115,43,57,-13,30,13,18,          --,          --,          --,973,"1,041",-68,762,875,-114,          --,          --,          --,          --,          --,          --,"58,350","48,767","9,582","8,598","6,903","1,695","12,359","7,700","4,659",186,13,186
,5月,,May,"48,457","30,817","17,640","8,338","5,108","3,230","1,061",926,135,315,249,66,270,51,219,368,62,307,"4,311","3,148","1,164",517,192,325,452,142,309,203,60,143,104,109,-5,387,100,287,259,15,245,"19,643","11,591","8,052","19,301","11,359","7,942",343,233,110,"1,989",471,"1,518",194,126,68,366,52,314,377,71,305,"1,518",445,"1,073","1,387",330,"1,058",137,107,30,"15,821","12,331","3,490","2,412","2,033",378,"3,899","3,293",606,240,304,-63,"1,313",526,787,36,9,28,"2,071","2,203",-132,"1,596","1,128",468,348,149,199,150,158,-8,269,0,268,103,26,103,147,167,-20,77,109,-32,30,14,16,          --,          --,          --,"1,002",704,297,795,644,151,          --,          --,          --,          --,          --,          --,"37,559","24,613","12,946","6,051","3,805","2,246","11,189","8,856","2,333",142,1,141
,6月,,Jun,"58,870","37,464","21,406","10,028","5,649","4,379","1,276",379,897,395,239,156,166,77,89,148,114,33,"4,912","3,563","1,349",573,153,421,789,486,303,292,125,168,175,126,49,801,292,509,395,24,371,"26,178","17,246","8,932","25,666","16,866","8,800",511,379,132,"2,325","1,095","1,230",199,152,47,291,57,234,459,414,45,"1,495",142,"1,353","1,367",37,"1,330",138,77,61,"17,359","12,134","5,225","3,828","2,537","1,291","2,991","2,918",73,783,279,504,"2,028",368,"1,659",448,109,340,"2,015","2,307",-292,"1,989","1,636",353,306,75,231,171,147,24,51,22,29,106,10,96,240,160,80,112,145,-32,124,14,109,          --,          --,          --,"1,246","1,038",208,"1,082",919,163,          --,          --,          --,          --,          --,          --,"45,024","29,816","15,208","7,613","4,811","2,802","13,716","9,094","4,622",204,14,191
,7月,,Jul,"58,857","42,281","16,576","11,070","7,877","3,193","1,310",775,536,503,172,330,198,65,133,152,409,-257,"6,128","5,559",568,777,191,586,482,207,274,365,75,290,166,60,106,623,200,423,273,104,168,"21,856","15,686","6,170","21,137","15,386","5,751",719,300,419,"2,545",785,"1,760",195,136,59,324,38,286,621,25,597,"2,256",385,"1,871","2,074",246,"1,828",160,130,30,"18,854","15,425","3,429","2,728","2,286",442,"3,402","4,914","-1,512",576,599,-23,"1,939",469,"1,470",62,4,58,"2,000","1,488",512,"1,946","1,791",155,291,82,208,87,79,8,122,22,99,96,12,96,"1,341","1,124",217,"1,188",970,218,59,50,9,          --,          --,          --,935,999,-64,872,874,-2,          --,          --,          --,          --,          --,          --,"43,450","32,097","11,353","8,618","6,346","2,272","14,861","10,423","4,438",165,0,165
,8月,,Aug,"57,516","38,128","19,388","11,707","6,771","4,936","1,130",413,717,899,796,103,173,305,-132,140,21,118,"6,450","4,534","1,916",786,190,596,381,112,269,496,157,340,146,17,130,565,118,447,420,39,381,"23,393","14,257","9,136","22,992","13,797","9,195",400,460,-59,"3,893","2,831","1,062",439,162,277,302,66,235,"2,382",15,"2,367","1,299",146,"1,154","1,079",73,"1,006",187,59,128,"16,264","13,221","3,043","2,733","2,325",408,"3,734","3,240",494,270,321,-50,"1,898",868,"1,030",45,8,37,"2,381","2,098",283,"2,306","1,934",372,428,176,251,115,40,75,104,23,81,97,14,97,119,118,1,69,76,-7,54,40,13,          --,          --,          --,842,785,57,578,658,-81,          --,          --,          --,          --,          --,          --,"41,537","27,650","13,888","8,929","5,188","3,741","11,813","9,570","2,243",144,43,102
,9月,,Sep,"66,293","42,377","23,916","14,738","9,389","5,349","1,078",717,361,851,674,177,434,112,322,196,981,-785,"6,650","5,833",817,"2,053",225,"1,829","1,105",348,757,435,134,301,326,92,234,602,177,426,837,22,814,"27,609","16,794","10,816","27,181","16,492","10,689",429,302,127,"3,056",847,"2,209",341,121,220,427,25,402,892,139,753,"1,493",266,"1,227","1,216",79,"1,136",174,161,13,"18,087","13,597","4,490","2,812","2,318",494,"4,003","2,115","1,889",583,474,109,"2,078",560,"1,519",109,65,43,"1,554","1,769",-215,"1,993","1,904",89,352,146,206,163,104,60,171,8,163,95,5,95,192,422,-230,125,145,-20,47,44,3,          --,          --,          --,"1,118","1,062",57,701,677,24,          --,          --,          --,          --,          --,          --,"47,851","32,067","15,785","11,321","6,877","4,444","13,397","11,333","2,063",235,60,175
,10月,,Oct,"64,567","48,157","16,410","16,747","13,660","3,086","1,028",784,244,595,623,-28,347,189,158,404,31,373,"10,502","10,920",-417,"1,815",470,"1,345",635,184,451,325,142,183,194,81,113,392,144,248,388,18,370,"22,849","17,055","5,794","22,464","16,966","5,498",385,89,296,"4,812","1,414","3,398",318,375,-57,522,52,470,373,212,160,"1,685",721,964,"1,428",584,844,263,127,136,"17,493","14,422","3,071","2,751","2,305",447,"4,768","5,385",-617,448,224,224,"2,007",497,"1,510",51,65,-14,"2,773","2,119",654,"1,908","1,808",100,459,266,193,119,12,107,50,1,49,98,25,98,199,130,70,63,91,-28,63,37,26,          --,          --,          --,782,755,27,536,663,-127,          --,          --,          --,          --,          --,          --,"42,789","32,732","10,057","13,964","12,008","1,956","11,978","8,741","3,237",224,22,202
,11月,,Nov,"61,277","38,979","22,298","16,250","10,386","5,864",950,354,596,473,410,63,214,103,112,170,73,97,"10,635","8,350","2,285","1,443",258,"1,185",456,128,328,521,84,437,584,77,508,291,442,-151,382,27,355,"22,169","13,986","8,183","21,907","13,843","8,064",263,143,120,"2,013",680,"1,333",392,252,141,371,35,337,351,33,318,"2,474",220,"2,254","1,448",54,"1,394","1,026",140,886,"17,484","12,923","4,560","3,571","2,598",972,"4,100","3,714",386,552,223,329,"1,203",299,903,155,121,33,"2,485","2,437",49,"1,846","1,653",193,339,75,264,173,75,98,51,24,27,97,43,97,182,264,-81,121,159,-38,47,37,10,          --,          --,          --,705,520,185,479,445,34,          --,          --,          --,          --,          --,          --,"42,818","27,608","15,209","14,015","9,409","4,606","12,656","9,124","3,533",192,1,191
,12月,,Dec,"75,163","43,681","31,482","16,530","11,877","4,653","1,249",612,637,943,292,651,338,266,72,380,35,345,"10,250","9,158","1,093",648,178,470,798,625,173,391,317,74,151,96,55,700,220,479,512,8,504,"25,085","15,187","9,898","24,477","15,083","9,393",609,104,505,"2,801","1,340","1,461",420,201,219,593,351,242,587,29,558,"1,334",308,"1,026","1,155",150,"1,005",183,137,46,"28,426","14,231","14,195","3,511","2,899",611,"4,866","2,852","2,014",884,799,85,"2,163","1,073","1,089",462,348,115,"2,730","2,391",339,"1,939","1,790",149,"2,554",91,"2,463",201,14,188,87,69,19,100,9,91,173,189,-16,104,133,-28,51,55,-4,          --,          --,          --,813,549,264,616,415,201,          --,          --,          --,          --,          --,          --,"55,645","29,731","25,914","13,014","10,662","2,351","20,727","11,039","9,688",154,21,133
